111,105,98,104,90,111,104,123,97,97,100,99,144,97,104,109,123,103,90,126,149,157,96,101,109,92,99,106,108,94,98,102,97,100,105,92,103,100,94,99,103,92,105,103,104,154,104,88,101,121,103,93,103,87,150,98,100,95,102,182,107,100,99,96,97,98,91,154,124,191,194,146,102,102,98,97,100,147,95,105,101,149,98,120,106,97,116,96,96,125,102,112,93,109,97,96,94,96,99,105,106,95,147,146,99,107,142,95,155,90,89,105,91,104,101,104,89,104,103,103,95,96,99,95,104,92,97,107,99,103,100,103,105,100,101,114,102,107,164,101,93,100,90,107,153,141,141,99,103,96,103,95,141,143,101,104,141,135,105,105,95,99,96,90,101,91,104,109,92,99,105,187,114,95,100,100,103,102,100,104,123,155,99,96,105,94,125,148,99,101,99,201,101,101
94,98,108,93,111,94,102,98,95,101,98,100,106,105,96,99,149,96,107,140,106,193,97,99,193,98,106,84,105,103,97,142,195,108,91,102,98,101,106,102,109,93,108,85,109,196,102,102,90,100,105,94,100,108,106,98,101,101,102,103,102,87,107,100,97,111,100,195,206,200,193,107,94,200,101,103,93,201,93,100,97,96,103,202,186,194,201,106,105,90,98,101,99,108,189,108,101,107,103,99,98,94,103,88,93,108,92,102,186,113,102,102,106,93,103,98,108,94,104,101,103,99,108,94,107,108,95,101,98,109,95,99,98,101,99,110,96,103,203,199,104,104,109,98,100,93,107,99,98,114,105,98,106,108,93,104,102,106,93,93,107,101,108,97,110,102,95,92,108,106,193,204,100,104,99,96,100,97,99,94,101,99,103,151,198,101,99,113,94,104,197,192,196,196
102,92,95,99,109,182,114,100,100,104,138,108,95,100,97,103,137,99,200,194,101,205,156,101,103,103,104,112,92,106,94,104,104,102,98,104,96,90,95,102,94,101,94,201,208,188,140,107,106,155,196,99,102,101,87,103,104,100,90,104,95,109,92,201,154,89,107,95,201,198,101,141,98,191,98,103,102,101,97,108,99,108,91,147,199,111,190,190,101,105,99,195,200,187,199,150,96,101,96,97,102,105,98,109,105,102,102,107,105,97,100,101,96,96,108,98,103,94,98,195,98,98,103,92,96,98,95,104,99,104,93,110,94,99,97,102,97,103,109,90,107,93,97,105,94,107,193,145,109,88,97,104,93,98,91,110,92,100,100,147,92,199,108,102,95,107,195,197,146,93,107,95,99,98,104,102,110,89,110,90,112,96,95,142,198,200,103,92,97,115,92,107,101,101
146,157,94,109,91,111,94,102,148,94,105,144,102,92,104,97,100,99,99,168,154,190,116,102,101,94,95,104,101,95,104,119,142,148,100,98,105,101,104,101,153,104,98,154,95,106,98,98,94,108,96,106,94,103,204,121,102,98,106,95,104,94,103,146,140,100,99,103,165,143,100,106,144,153,121,98,101,105,194,98,103,89,110,116,102,96,155,193,101,96,101,152,193,148,148,120,98,146,144,102,95,99,99,96,197,144,108,91,103,95,98,97,101,128,195,98,92,114,94,100,99,100,99,105,100,124,148,101,97,96,101,140,105,102,99,99,105,96,101,145,146,99,100,98,99,101,95,97,106,96,126,143,105,98,109,142,104,105,190,127,101,100,99,95,101,97,147,102,97,106,139,122,101,101,121,146,140,114,91,153,140,101,104,147,145,143,121,105,96,92,102,96,145,145
193,204,102,96,101,97,99,146,196,192,104,105,97,100,102,94,100,96,108,189,205,188,156,100,97,106,97,104,97,100,104,100,104,101,100,95,103,103,90,106,145,103,96,100,99,100,102,97,97,107,96,100,104,101,193,198,97,104,99,101,100,99,104,101,103,97,106,102,94,107,95,102,99,98,101,100,100,99,99,97,99,103,101,147,107,94,147,101,102,99,103,194,151,97,100,96,101,195,100,96,107,93,97,106,200,195,105,104,89,103,101,97,189,107,197,102,95,106,104,104,98,103,98,107,93,148,100,95,99,97,102,93,105,92,204,100,100,98,102,101,96,111,96,101,101,95,102,99,90,107,140,203,101,94,99,194,203,192,197,101,100,193,146,102,89,104,98,107,106,96,102,107,100,96,148,196,190,105,106,194,151,94,115,92,98,97,103,99,108,92,207,95,100,100
101,100,94,101,99,117,92,105,104,104,93,103,96,107,91,106,102,103,93,211,190,200,185,198,194,142,104,98,100,101,88,99,99,101,91,103,108,101,99,94,104,101,101,103,104,100,98,106,102,97,102,101,98,106,100,97,200,99,94,97,99,96,102,97,99,100,95,99,107,100,94,102,105,101,138,101,96,103,96,107,101,94,100,148,199,106,144,104,89,105,95,110,90,102,108,99,103,100,102,95,100,104,97,95,98,196,100,98,111,98,146,196,209,140,102,103,97,94,103,98,108,84,108,93,99,97,101,100,101,103,105,95,103,108,197,142,200,102,143,200,103,95,100,102,96,98,107,94,115,93,197,95,94,105,102,107,190,189,206,96,100,195,156,103,103,97,101,88,100,101,90,104,101,192,152,194,97,105,190,196,101,103,87,114,93,107,102,204,100,92,189,103,100,100
100,107,101,98,94,103,93,108,97,149,102,97,110,98,98,103,94,100,97,108,139,106,183,196,192,126,93,98,103,99,100,100,97,100,105,106,89,96,104,100,103,146,196,170,99,104,99,99,97,97,100,154,149,87,108,98,195,95,109,98,152,142,102,101,104,102,101,94,101,100,105,96,98,102,149,99,99,110,98,96,100,102,147,149,188,190,106,99,112,102,93,99,104,109,89,102,98,105,119,105,142,146,140,103,103,154,101,115,139,100,101,144,143,98,99,101,97,109,96,104,195,95,128,98,106,105,100,95,94,100,104,98,101,102,140,120,102,92,103,102,98,96,111,91,100,105,97,174,143,98,100,105,101,95,95,106,120,103,97,141,148,197,147,143,99,99,106,103,147,149,103,96,96,99,195,202,104,102,99,104,102,94,143,98,100,96,144,141,133,115,99,97,100,100
92,97,103,98,150,106,103,94,90,110,101,93,98,104,102,95,105,107,96,99,93,105,146,102,107,105,93,101,152,98,105,95,100,106,84,99,113,97,93,106,90,111,196,147,93,93,109,104,97,99,107,191,145,105,97,100,102,102,96,100,92,104,99,100,101,96,105,94,102,101,103,101,108,94,99,93,102,100,101,102,100,108,101,99,104,102,102,98,97,95,104,99,97,99,104,145,100,96,96,104,98,100,201,98,93,100,105,94,100,106,94,102,104,108,92,102,97,98,105,94,204,101,102,184,196,194,97,101,104,103,104,99,97,90,104,99,94,104,104,91,103,104,103,198,146,104,91,99,106,99,94,105,105,96,109,92,103,100,104,103,103,103,87,107,101,97,101,93,94,189,112,97,101,110,193,96,93,106,98,96,152,104,201,97,103,104,98,108,102,94,99,97,100,100
103,105,96,91,106,87,101,145,107,97,96,107,104,95,101,101,89,103,104,143,104,95,192,104,90,97,107,203,132,102,92,102,92,96,105,91,96,107,99,99,106,94,97,105,97,104,97,96,108,98,98,96,96,101,101,98,103,92,97,105,104,103,96,98,94,104,105,105,108,95,98,104,89,108,103,107,100,102,100,105,103,89,96,99,106,94,104,95,104,100,100,101,104,104,100,98,102,102,195,99,100,140,198,94,96,101,96,100,101,98,103,103,193,94,107,202,96,109,92,145,95,95,94,117,195,184,202,201,102,92,91,96,107,103,108,96,110,100,101,107,96,97,93,102,195,194,200,109,95,97,93,105,105,99,104,100,107,99,191,95,98,106,106,101,95,106,94,99,102,104,96,98,99,200,200,96,102,90,98,97,151,189,103,100,97,91,103,191,102,101,104,102,100,100
91,103,95,108,97,158,187,132,104,94,100,90,100,108,90,109,129,143,96,127,106,99,173,97,157,97,101,149,105,91,101,124,151,151,132,97,106,99,105,99,92,107,93,148,148,150,146,100,91,124,91,107,102,101,102,108,105,94,108,94,98,115,108,87,103,98,81,107,134,196,207,142,99,108,99,94,99,109,88,104,104,101,109,102,101,136,106,105,99,101,98,99,97,94,100,104,100,90,157,96,102,168,109,108,123,148,150,147,107,98,109,95,150,101,101,94,101,100,151,199,101,114,103,96,100,99,150,137,97,106,107,103,93,98,90,100,95,98,93,101,102,151,211,94,149,190,199,174,104,149,137,134,145,93,106,96,95,99,103,152,102,95,96,112,85,121,101,107,92,99,98,98,95,196,160,108,99,107,101,102,96,108,100,105,100,100,103,141,147,94,98,100,100,100
151,146,98,99,140,101,98,100,95,110,100,110,102,93,104,102,93,105,106,101,91,104,100,96,96,93,106,93,97,201,201,98,195,194,95,107,192,105,93,102,102,104,109,94,101,91,148,99,103,106,104,97,108,93,106,93,97,107,150,194,108,88,107,111,95,104,110,105,100,198,191,153,105,96,98,94,109,92,108,187,192,100,108,99,186,214,136,96,96,108,104,97,105,107,90,102,93,104,99,99,197,145,90,94,147,95,95,137,99,100,96,99,97,100,101,92,108,93,99,98,96,96,143,192,198,205,193,108,98,102,86,114,146,198,106,101,107,100,100,105,88,192,195,100,104,98,100,195,205,88,96,194,199,99,96,97,94,105,107,89,101,99,92,94,108,107,93,94,105,99,105,102,100,91,120,91,97,104,190,114,101,96,193,102,101,101,106,100,196,145,105,97,100,100
103,92,106,196,196,195,104,102,96,100,99,97,106,99,100,198,101,101,96,148,101,103,101,102,100,106,98,104,93,100,105,94,107,95,101,103,188,151,101,99,96,101,94,105,95,106,96,100,102,90,103,106,138,193,198,100,106,98,191,103,99,106,92,99,102,97,103,86,113,194,100,145,99,102,101,104,193,196,200,204,206,94,105,97,199,193,152,96,102,100,97,96,104,98,104,201,207,95,100,200,194,148,99,104,144,105,102,149,102,100,92,105,99,103,196,198,199,109,93,101,105,96,99,203,201,191,198,196,203,188,112,92,101,198,98,146,97,97,102,103,104,98,101,200,97,101,96,105,99,101,104,198,192,106,100,97,107,104,92,106,96,207,150,100,100,98,107,198,99,102,98,147,98,106,96,197,107,141,103,89,151,203,198,96,99,101,98,98,196,150,95,101,100,100
99,101,195,199,196,201,196,100,100,199,99,101,99,101,198,198,100,99,100,146,99,100,100,100,100,101,98,101,100,100,100,198,198,99,148,196,198,146,100,100,99,199,100,99,100,198,99,100,99,101,100,100,146,197,199,197,199,197,198,197,197,100,99,101,100,100,100,100,100,100,100,100,100,101,98,200,196,199,197,100,146,102,100,102,197,198,146,101,99,100,100,100,100,101,196,199,197,197,98,198,200,144,200,197,198,100,100,100,101,98,101,100,100,200,198,197,199,200,99,101,99,99,102,197,196,146,100,198,196,201,98,199,146,198,99,199,199,101,100,99,102,100,198,197,199,99,101,199,101,97,102,197,197,147,100,199,195,103,99,145,100,199,145,100,199,145,100,199,99,102,98,144,199,195,145,198,198,196,101,100,146,101,101,100,100,100,100,100,100,100,100,100,100,100
