11,13,15,17,17,16,14,12,9,9,8,7,6,6,5,4,5,6,6,7,7,6,6,5,6,7,8,10,10,10,9,9,5,5,4,4,5,5,6,6,6,6,8,12,15,14,9,4,0,2,6,10,14,17,19,20,20,17,13,9,6,5,5,5,6,5,5,6,8,8,6,5,6,7,8,10,12,11,9,7,5,5,4,4,5,8,13,17,30,31,34,21,10,8,3,6,6,6,6,9,12,14,14,13,9,9,8,7,7,6,6,6,5,5,5,6,6,6,7,7,8,7,5,5,5,6,7,7,7,7,6,6,5,5,5,5,8,8,8,6,5,5,8,11,13,12,11,10,8,6,4,4,6,7,9,11,12,11,10,9,8,7,6,5,5,6,8,9,8,8,7,5,5,4,4,4,6,6,6,6,6,6,6,6,6,7,7,8,8,7,6,5,4,10,0
11,12,15,16,16,15,12,10,9,7,4,3,5,7,8,9,6,6,6,6,7,7,7,7,7,7,8,8,8,7,7,6,4,5,5,6,6,6,5,5,6,7,10,14,16,14,10,6,5,6,7,10,14,15,15,14,15,11,7,3,1,3,5,8,4,4,4,5,5,6,7,7,6,6,8,12,16,15,11,7,7,6,7,8,6,5,9,15,27,29,33,22,11,8,4,6,6,5,5,8,10,11,10,9,5,4,4,6,8,9,8,7,6,6,5,5,5,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,6,6,5,5,6,8,13,14,14,11,8,5,5,5,5,5,5,7,10,12,13,13,10,7,5,4,5,6,8,8,8,8,7,6,6,6,6,6,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,2
12,13,14,15,14,12,9,8,7,6,4,5,6,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,6,6,7,7,8,10,12,14,14,13,10,7,7,7,8,10,13,14,13,12,11,10,7,5,4,4,5,6,5,5,5,5,5,6,6,7,6,6,8,11,15,14,10,6,7,6,6,7,6,5,8,14,26,28,31,20,11,9,4,6,5,4,4,6,8,10,10,9,5,4,4,6,7,8,8,7,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,5,6,6,5,5,6,7,12,13,13,12,9,6,6,6,5,5,6,8,11,12,13,12,9,7,5,4,5,6,7,7,8,8,7,7,6,6,6,6,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,2
13,13,12,11,10,8,6,5,5,5,5,6,8,8,7,6,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,5,4,5,7,9,10,12,13,14,14,12,10,9,8,9,8,8,9,11,12,10,9,8,7,7,7,6,6,6,6,8,7,6,6,6,6,6,7,5,6,7,10,13,12,9,5,6,5,6,7,5,4,8,14,25,26,29,19,11,10,4,5,5,4,3,4,6,8,9,9,6,5,4,5,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,5,4,4,5,7,9,11,12,12,10,8,7,6,5,5,6,9,12,13,12,11,8,7,5,5,5,6,6,5,8,7,7,7,7,6,6,6,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,2
11,11,9,8,7,5,5,4,5,4,4,6,8,9,8,7,8,8,8,8,8,8,8,7,6,6,5,5,5,6,6,6,8,7,5,4,5,8,11,13,15,16,15,13,10,8,8,9,10,9,8,8,9,9,8,6,6,6,6,7,7,7,7,7,10,9,7,6,6,6,6,6,5,6,7,10,11,10,7,4,5,4,5,6,4,3,7,13,24,24,26,17,11,11,4,5,6,5,4,4,5,8,10,11,8,6,5,5,6,6,6,5,6,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,3,3,4,6,7,9,11,12,11,9,7,6,5,6,7,10,12,13,12,10,8,7,5,5,6,6,5,4,7,7,7,8,7,7,7,6,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,1
8,7,6,6,5,5,5,5,6,5,4,5,7,9,9,9,9,9,8,8,8,7,7,7,5,5,5,5,6,7,8,9,10,8,5,4,5,8,12,15,16,16,15,11,8,7,8,10,11,9,7,7,7,7,6,5,6,5,5,5,6,7,8,9,11,10,8,6,5,5,6,7,6,6,8,9,10,9,6,4,5,4,5,6,4,3,7,13,22,23,26,16,10,10,4,5,7,7,5,5,6,8,11,13,10,8,6,5,5,5,5,4,6,7,7,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,7,5,3,3,4,6,6,7,9,10,11,10,8,6,5,5,7,10,13,14,12,11,9,7,6,5,6,6,5,4,6,7,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
5,5,5,5,5,5,6,6,7,5,5,6,8,10,11,10,9,9,8,8,7,7,6,6,5,5,5,5,7,9,11,12,12,10,7,5,6,9,13,16,16,14,12,9,7,6,8,9,10,8,6,6,6,6,6,5,6,6,5,5,5,7,9,10,11,10,7,6,5,5,6,7,7,7,8,9,9,7,5,3,5,4,5,6,4,3,7,13,22,23,26,17,10,9,4,5,7,7,7,6,6,8,11,14,12,10,7,5,5,5,4,4,6,7,8,9,10,9,8,8,5,5,5,5,5,5,5,5,4,5,5,5,6,7,7,7,10,9,8,5,3,2,4,6,6,6,7,8,9,9,7,5,5,5,6,9,13,14,14,13,10,9,6,6,6,6,5,5,6,7,8,9,9,9,8,7,7,7,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,1
4,5,5,5,5,5,5,5,6,6,6,8,11,12,11,10,9,8,8,7,7,6,5,5,5,5,5,6,8,11,14,16,14,11,8,6,6,9,13,15,14,11,8,6,6,7,8,8,8,6,4,4,5,6,6,5,6,6,5,5,6,7,8,9,10,9,7,5,4,5,7,8,7,8,9,9,8,6,5,4,5,5,5,6,5,3,7,13,22,24,28,18,9,8,3,6,6,6,6,6,5,7,10,13,14,12,8,6,5,5,4,4,5,7,9,10,11,11,10,10,6,6,6,6,6,6,6,6,4,4,5,5,6,7,7,7,11,11,9,6,3,3,4,6,6,5,5,6,8,8,6,4,4,4,6,8,12,15,16,15,12,10,7,5,6,6,6,6,5,6,8,9,10,9,8,7,7,7,7,7,6,6,5,5,6,6,6,6,6,6,6,6,6,6,1
5,5,6,6,6,5,5,4,5,5,7,10,13,13,11,9,9,8,8,7,6,6,5,5,5,5,5,7,9,13,16,19,14,12,9,7,7,9,13,15,12,9,6,5,6,7,8,8,7,5,3,3,5,6,6,6,5,5,6,6,7,7,8,8,10,8,6,4,4,5,7,8,8,9,10,9,8,6,5,4,6,5,5,6,5,4,8,13,22,24,29,18,9,7,3,6,4,5,6,5,5,6,9,12,16,13,9,6,6,5,5,4,5,7,9,11,12,12,12,11,6,6,6,6,6,6,6,6,4,4,5,5,6,7,7,8,12,12,9,6,3,3,5,7,6,5,4,5,6,7,5,4,4,4,5,8,12,15,17,17,14,11,7,5,6,6,7,7,5,6,8,9,10,9,8,7,8,7,7,7,6,6,5,5,6,6,6,6,6,6,6,6,6,6,1
7,6,6,5,5,6,6,6,6,8,10,11,12,11,10,10,8,7,6,5,5,5,5,5,5,5,7,10,14,15,14,12,13,12,10,9,9,9,10,11,8,6,4,3,5,6,7,7,5,5,4,4,5,7,8,9,9,8,6,5,4,5,7,8,8,7,5,4,5,6,8,9,10,9,8,6,6,6,6,7,5,6,6,6,5,6,8,10,20,25,26,18,10,6,5,5,6,6,6,5,4,5,8,10,11,9,7,5,4,4,5,6,6,5,6,10,14,15,12,8,7,9,10,9,6,5,5,6,5,4,5,7,6,4,6,10,11,13,10,5,2,4,6,6,5,5,5,5,5,5,5,5,3,4,6,6,7,11,18,24,21,19,14,9,5,5,7,9,3,4,6,7,8,8,8,8,10,9,8,7,6,5,5,5,3,4,5,5,6,6,6,6,5,5,0
7,7,6,6,6,7,7,8,9,10,11,12,12,10,9,8,7,7,6,5,5,5,5,5,5,6,8,12,15,16,14,12,9,9,8,8,8,9,9,10,8,6,4,4,5,6,6,6,5,5,5,5,6,7,9,9,9,8,6,5,5,5,7,8,8,7,6,5,5,6,8,9,10,9,8,6,5,6,6,7,6,6,6,5,5,6,9,11,21,25,25,17,9,6,6,5,6,6,6,5,4,5,8,10,10,9,7,5,4,4,5,5,6,6,6,10,13,14,11,8,7,9,11,11,9,6,6,6,5,4,5,7,6,4,6,10,11,13,11,5,3,5,6,6,5,5,5,5,5,5,5,5,3,4,6,5,6,9,16,21,20,18,15,11,6,5,6,8,4,5,6,7,8,8,8,8,10,9,8,7,6,6,5,5,4,4,5,5,6,6,6,6,5,5,0
8,8,7,7,7,8,8,9,11,11,12,11,10,9,7,6,6,6,5,5,4,4,5,5,5,7,11,15,17,17,14,11,5,5,6,7,8,9,9,9,7,6,5,5,6,7,6,5,6,6,6,6,7,8,9,10,10,9,7,5,5,5,7,8,9,8,6,5,5,6,8,9,10,9,7,6,5,6,6,7,7,7,6,5,4,6,9,12,22,25,24,16,8,6,6,6,6,6,6,5,4,5,7,9,9,8,6,5,4,4,4,5,7,6,7,9,12,12,10,7,7,10,13,14,12,9,7,5,5,4,5,7,6,4,6,10,11,13,11,6,3,5,6,6,5,5,5,5,5,5,5,5,3,4,5,5,4,7,12,16,19,18,16,13,8,6,5,6,6,6,6,6,7,8,9,10,10,10,9,8,8,7,6,6,5,5,5,5,5,6,6,6,5,5,0
11,10,9,8,8,7,8,8,9,10,10,9,8,7,5,4,6,5,5,4,4,5,5,5,7,10,14,17,18,15,11,8,2,4,6,8,10,10,10,10,6,5,5,6,7,7,6,4,6,6,6,7,8,9,10,10,10,9,7,5,5,6,7,8,10,8,7,5,5,6,8,9,9,8,7,6,5,6,6,7,8,8,6,5,4,5,9,12,22,24,21,13,6,5,6,6,5,6,6,5,4,4,6,8,8,7,6,5,4,4,4,4,7,7,7,9,11,11,9,7,7,10,14,16,16,12,8,6,5,4,5,7,6,4,6,10,11,13,11,6,4,5,6,6,6,6,6,6,6,6,6,6,4,4,5,4,4,5,8,11,16,17,17,14,10,7,4,4,6,6,6,6,7,8,9,10,10,10,10,10,9,8,7,7,6,6,5,5,5,6,6,6,5,5,1
13,12,10,9,7,6,6,6,6,6,6,6,6,5,4,4,6,5,5,5,5,5,6,6,10,13,16,17,16,12,8,5,3,5,7,10,11,12,11,10,6,5,5,6,7,7,6,4,6,6,7,8,9,9,10,10,9,8,7,5,5,7,8,9,10,9,7,6,5,6,7,8,8,7,6,5,5,6,7,7,9,8,7,5,4,5,9,12,20,22,18,11,5,5,6,6,6,7,7,6,5,5,6,7,7,6,6,5,4,4,4,4,6,6,7,8,9,9,8,7,8,10,14,17,17,14,10,7,5,4,5,7,6,4,6,10,11,13,12,7,5,6,7,5,6,6,6,6,6,6,6,6,4,5,5,4,4,4,6,7,14,15,16,15,11,7,4,3,6,6,5,6,6,8,9,10,10,11,11,11,11,10,9,8,7,6,6,5,5,5,6,7,5,5,1
12,11,10,8,6,5,5,4,4,4,4,4,4,5,5,5,6,6,5,5,5,6,7,7,12,14,16,15,13,9,6,4,5,7,9,11,12,12,11,10,7,6,5,5,6,7,6,5,5,6,7,8,9,9,9,9,8,7,6,5,6,8,10,11,11,10,8,6,5,6,7,8,7,7,6,5,5,6,7,7,9,9,8,6,5,6,8,11,17,18,15,9,4,5,6,6,6,7,8,7,6,5,6,7,6,6,6,6,5,5,5,5,5,6,6,7,8,9,8,8,9,10,13,15,16,14,11,8,5,4,5,7,6,4,6,10,11,13,12,8,5,6,7,5,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,5,10,13,15,14,11,7,4,3,5,5,5,6,6,7,8,9,10,11,12,13,12,11,10,9,8,7,6,5,5,5,6,7,6,6,1
10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,12,13,14,12,9,7,6,6,8,8,9,10,10,10,9,8,8,6,4,4,5,6,6,6,5,5,7,8,9,9,9,9,7,6,5,5,7,9,11,13,12,10,8,6,6,6,7,8,7,6,5,5,5,6,7,8,9,9,8,7,6,6,8,10,13,15,12,7,4,5,6,5,7,8,9,8,7,6,6,7,6,6,6,6,6,6,6,5,4,5,6,7,8,8,9,9,10,10,11,12,14,14,11,9,5,4,5,7,6,4,6,10,10,13,13,8,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,8,10,13,13,11,7,5,4,3,4,5,6,7,7,7,7,11,11,13,14,13,12,11,10,9,8,6,5,5,5,6,7,6,6,1
7,6,6,5,5,6,6,6,7,7,6,6,5,5,6,6,7,6,6,6,7,8,8,9,11,12,12,10,7,6,7,8,9,9,9,9,9,8,7,7,8,6,4,3,5,6,7,7,4,5,7,8,9,9,9,8,6,5,5,5,7,10,12,14,12,10,8,6,6,6,7,8,7,6,5,4,5,6,7,8,8,9,9,8,6,6,8,9,11,13,11,6,4,5,6,5,8,9,10,9,8,6,6,7,6,6,7,7,7,7,6,6,3,4,5,6,7,8,9,10,11,10,10,11,12,13,12,10,5,4,5,7,6,4,6,10,10,13,13,9,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,5,4,6,9,12,12,10,7,5,4,2,3,4,6,7,7,6,6,11,12,13,14,14,13,11,10,9,8,6,5,4,5,6,7,6,6,2
6,6,6,6,6,7,7,8,7,7,6,5,5,5,5,6,6,6,5,6,6,7,8,9,12,12,11,10,9,8,7,7,9,8,8,8,7,6,6,6,5,5,6,6,7,7,8,8,9,8,8,8,7,6,6,6,6,5,4,5,6,8,11,13,14,10,7,6,5,4,6,10,8,5,4,6,6,4,5,8,10,10,9,8,8,7,6,6,9,9,8,5,4,4,6,8,9,9,8,7,6,6,6,7,6,5,4,5,6,7,7,6,5,5,5,5,7,9,11,12,12,12,11,10,9,9,9,10,8,5,4,6,6,4,5,8,11,12,12,11,8,6,5,5,6,6,6,7,6,6,5,4,4,4,5,5,5,5,6,6,10,10,11,13,13,12,8,5,6,5,5,5,5,6,7,7,8,9,10,11,12,12,12,12,9,8,7,5,5,5,6,6,7,7,0
6,6,6,6,6,7,7,8,7,7,6,5,5,5,5,6,6,6,5,6,6,7,8,9,12,12,11,10,9,8,7,7,9,8,8,8,7,6,6,6,5,5,6,6,7,7,8,8,9,8,8,8,7,6,6,6,6,5,4,5,6,8,11,13,14,10,7,6,5,4,6,10,8,5,4,6,6,4,5,8,10,10,9,8,8,7,6,6,9,9,8,5,4,4,6,8,9,9,8,7,6,6,6,7,6,5,4,5,6,7,7,6,5,5,5,5,7,9,11,12,12,12,11,10,9,9,9,10,8,5,4,6,6,4,5,8,11,12,12,11,8,6,5,5,6,6,6,7,6,6,5,4,4,4,5,5,5,5,6,6,7,8,10,12,14,13,11,8,6,5,5,5,5,6,7,7,8,9,10,11,12,12,12,12,9,8,7,5,5,5,6,6,7,7,0
