41,44,62,61,19,62,39,33,63,41,37,64,50,37,72,46,48,30,36,63,37,55,30,60,64,62,15,25,39,0,34,66,37,46,47,43,70,50,41,61,30,26,20,35,61,75,37,46,48,13,76,48,38,37,58,31,58,16,35,70,39,43,15,39,26,32,26,49,27,64,14,39,43,37,44,56,66,29,68,77,35,41,60,48,27,61,57,46,53,55,40,43,47,39,45,56,45,48,28,31,43,34,46,35,21,68,18,43,95,46,42,52,44,15,39,25,49,57,54,42,26,55,11,19,39,29,21,82,24,59,78,29,27,6,23,33,12,49,36,39,58,51,18,62,43,28,49,46,41,61,53,6,28,46,71,23,18,64,56,51,44,8,29,42,52,54,28,51,33,72,69,33,11,38,16,40,47,50,10,40,63,26,7,59,44,21,36,52,0,47,19
56,56,71,11,20,99,57,39,41,59,28,33,61,48,34,94,13,67,72,65,49,79,19,0,27,68,37,33,4,62,42,61,0,3,63,13,113,23,47,8,46,103,52,26,94,89,44,44,65,66,71,6,0,30,46,75,39,43,47,68,47,57,80,51,34,4,80,80,51,45,4,67,46,92,32,10,33,35,33,37,65,48,5,83,63,8,59,6,70,40,102,104,23,62,39,35,0,40,6,61,61,62,25,36,53,48,2,68,4,74,23,51,60,38,44,36,9,89,80,25,6,60,68,40,68,58,48,3,65,57,29,80,12,121,73,27,60,57,13,1,38,24,61,9,50,73,80,60,37,8,51,0,70,34,53,52,0,45,38,59,81,87,52,38,56,48,59,61,57,68,31,51,44,63,38,32,34,41,76,83,30,0,0,20,50,12,35,47,52,44,0
56,50,76,44,61,60,35,63,61,4,29,70,8,7,4,66,56,6,66,28,4,75,28,5,62,33,8,47,57,0,64,70,82,47,63,53,58,50,70,45,19,0,52,12,12,48,32,10,4,49,30,2,12,87,84,49,62,75,2,67,0,32,18,29,88,43,48,78,18,65,1,48,53,60,20,40,54,61,67,34,48,3,51,54,57,64,54,72,40,26,10,56,28,52,72,34,64,72,77,92,38,45,53,45,31,0,65,60,61,6,43,36,78,81,86,52,30,43,46,56,4,68,56,64,66,56,44,47,32,118,2,59,20,45,42,1,58,47,73,65,8,39,51,2,45,39,32,47,26,75,43,33,44,24,46,75,26,16,47,29,0,96,40,73,54,18,0,62,78,74,84,38,43,50,1,37,59,30,57,40,10,7,48,49,7,47,21,50,31,55,76
46,58,1,40,22,52,19,44,65,43,54,26,10,57,60,70,24,34,23,24,21,58,38,15,12,38,39,17,44,57,53,8,37,54,20,46,2,33,48,24,72,52,59,19,46,38,43,35,72,39,32,90,54,25,63,54,20,45,54,39,71,26,46,28,26,61,36,77,52,62,4,61,2,56,45,44,54,40,68,64,28,61,54,36,50,23,58,54,49,22,56,59,20,31,20,34,65,68,44,56,33,18,2,78,29,13,9,34,62,48,46,7,45,50,60,38,30,65,56,11,18,55,30,30,54,71,79,49,13,71,59,45,42,48,22,24,59,75,27,67,49,61,60,17,48,64,62,56,22,21,27,48,51,47,16,58,34,73,90,40,67,41,59,34,51,87,64,70,37,71,41,36,47,54,55,19,48,52,26,81,47,50,62,19,23,89,44,50,17,32,78
38,45,42,60,86,29,12,34,55,76,15,2,65,69,74,77,46,81,6,63,85,58,19,47,54,36,57,43,52,72,78,44,72,43,48,77,0,66,34,38,41,51,36,68,42,38,63,37,43,27,47,53,25,10,45,60,69,65,51,6,0,53,35,93,5,63,3,40,40,56,61,60,39,100,69,1,4,46,60,55,59,0,9,21,46,58,28,57,82,58,38,0,15,40,49,67,40,11,40,43,31,32,57,38,90,53,49,47,6,56,25,57,1,56,9,30,29,38,41,61,0,52,58,31,55,25,37,46,66,0,1,48,60,37,70,58,59,71,45,35,52,23,61,92,25,58,59,84,5,66,62,5,36,44,71,63,19,98,67,63,96,45,14,2,40,41,42,33,22,47,63,25,80,72,65,63,46,36,76,87,35,64,34,8,51,45,77,0,82,17,95
58,42,54,49,32,78,62,28,87,75,56,45,47,56,78,64,23,16,48,91,70,8,32,73,48,55,64,84,84,42,36,33,44,38,47,47,0,37,47,68,57,77,43,28,40,64,27,47,58,48,6,32,38,41,7,81,0,36,69,7,48,55,39,44,38,93,35,3,46,19,36,53,37,7,44,6,58,22,68,41,51,36,109,33,2,48,20,29,67,46,79,71,39,39,53,44,7,42,49,39,57,37,41,4,28,83,0,59,36,3,47,75,58,23,62,56,47,53,4,23,35,41,77,0,81,49,55,53,60,16,60,67,47,13,53,60,99,57,66,7,75,49,74,51,65,28,68,71,61,75,49,0,76,6,56,34,75,0,64,17,66,59,30,72,74,54,79,44,25,40,44,15,61,9,20,48,55,9,13,75,48,57,48,12,61,0,19,49,0,67,68
24,36,28,35,13,76,57,32,44,25,19,37,46,42,46,42,29,29,17,19,59,52,50,37,77,51,51,74,27,18,65,44,23,50,55,27,45,10,63,18,43,27,74,67,36,31,43,53,26,80,32,34,57,0,27,73,73,63,29,39,28,41,76,36,50,39,65,40,43,26,17,23,21,56,26,45,53,59,26,78,68,22,40,45,9,18,21,46,10,31,13,8,30,23,24,26,3,84,40,29,77,38,25,0,54,25,44,47,64,39,76,48,16,30,70,66,71,43,21,26,93,12,46,11,12,34,60,43,22,50,69,22,54,43,78,58,50,60,41,54,63,73,42,54,64,34,71,48,39,39,44,33,76,45,29,55,51,36,36,66,27,55,31,57,43,52,55,5,45,54,108,22,38,45,61,58,47,86,44,50,45,69,74,33,66,51,41,18,34,20,60
57,71,66,55,26,53,30,57,1,58,24,0,6,19,59,92,42,79,76,32,56,59,84,0,0,21,50,52,26,51,59,39,68,12,30,44,39,67,39,74,55,68,0,15,62,47,20,47,65,39,0,94,61,76,6,34,46,79,27,61,39,25,47,34,66,47,0,0,21,45,41,57,56,79,56,32,9,73,65,55,60,47,49,55,13,63,27,68,3,21,56,60,42,44,57,49,71,96,21,47,30,22,75,30,36,69,44,61,43,56,49,8,50,33,97,3,44,9,0,43,83,3,24,79,66,75,51,36,38,37,67,49,48,0,47,15,57,53,45,42,85,12,75,118,16,53,57,44,38,19,50,86,54,21,50,16,17,26,49,35,0,9,45,46,55,52,2,3,58,88,82,14,50,1,22,53,48,54,12,45,63,64,57,57,94,67,79,12,37,40,51
45,32,84,54,24,47,9,18,46,35,38,70,0,7,88,38,17,60,40,68,45,73,61,12,26,24,74,70,55,62,29,56,42,40,40,64,45,22,45,0,22,93,62,24,62,0,25,66,88,63,12,44,64,46,86,13,41,44,15,37,15,25,43,106,45,5,68,69,86,0,77,67,37,47,45,7,0,53,65,44,55,41,9,50,48,45,10,90,43,61,48,60,29,8,56,57,40,8,31,71,0,60,49,41,82,2,57,37,39,55,46,49,66,31,3,84,29,45,86,36,30,40,40,98,86,7,42,7,17,49,88,4,37,45,39,19,49,61,40,47,61,42,66,56,49,6,5,33,41,38,44,0,41,74,11,28,0,66,48,68,9,40,36,70,26,58,0,44,53,60,85,0,32,79,46,2,57,23,38,64,12,8,37,66,37,43,32,42,48,60,3
54,38,4,18,51,50,46,15,32,79,31,47,63,59,36,0,26,27,12,37,63,79,38,4,54,15,45,18,25,60,35,40,53,16,47,76,75,13,61,62,50,45,28,62,106,59,37,53,66,52,25,59,37,60,38,80,47,35,41,69,27,25,31,61,28,43,71,51,39,39,51,18,34,6,44,50,4,26,40,41,45,90,41,36,70,22,27,54,71,45,103,83,25,26,5,25,12,56,43,8,83,32,10,79,57,39,19,61,17,53,38,80,65,33,43,21,36,59,17,33,8,15,45,45,26,56,43,55,35,42,63,46,38,33,85,66,51,55,29,11,34,60,20,12,43,62,55,32,13,40,21,62,60,41,60,49,17,40,63,64,25,10,70,21,48,24,2,0,54,56,18,22,71,65,47,62,52,49,52,45,23,56,62,40,16,59,28,33,62,31,50
33,45,61,65,67,57,0,63,52,62,50,48,30,50,44,67,54,59,62,54,31,56,66,50,1,27,42,7,54,70,40,0,74,97,31,84,62,20,60,43,28,53,66,22,32,11,44,5,49,47,26,12,77,51,69,45,48,85,74,54,35,19,50,59,43,89,61,52,66,78,38,26,0,0,45,4,81,16,5,45,30,64,67,23,93,68,41,28,59,53,51,55,81,88,48,71,0,14,33,68,47,28,11,0,60,41,48,67,41,66,81,17,27,54,80,73,49,66,60,48,0,53,57,59,41,74,43,62,46,36,111,27,36,107,8,26,41,26,58,70,114,69,41,80,18,44,14,14,35,74,22,64,4,14,75,36,68,43,45,57,70,95,8,55,52,48,99,82,19,40,66,54,3,52,51,57,35,49,0,33,68,53,50,47,2,10,45,49,10,17,66
68,68,6,41,23,40,39,83,5,26,57,35,14,54,12,52,46,73,50,13,71,34,48,46,61,19,44,84,75,5,58,58,52,36,55,5,109,20,60,35,55,68,63,66,66,25,69,0,74,54,62,30,29,7,27,50,69,47,23,77,0,25,32,43,46,52,43,0,59,61,3,67,0,58,70,71,36,60,8,60,25,65,57,25,56,12,40,43,58,36,5,60,32,3,40,0,47,69,63,66,66,49,45,0,20,0,10,59,56,64,40,85,72,55,74,42,43,58,9,10,79,78,64,91,83,23,103,0,63,116,38,49,19,0,54,23,45,42,58,87,46,22,42,68,48,61,24,33,80,33,21,85,54,76,48,36,59,39,51,25,57,108,49,10,50,1,87,56,44,57,51,71,0,34,20,2,1,52,1,57,63,7,39,26,42,95,37,82,59,0,53
